,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,model_name,localization_method,ratio,batch_size,epochs,lambda_l1,stop_loss,lr,prompt_len,ig_steps,momentum,weight_decay,step,assess_mem,seed,loss_weighting,model_path,results_path,perc,perp,total_time,unlearn_set_name,experiment,perc_diff,perp_diff
519,,,,,,,,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.0001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,72.87129163742065,19.205882352941178,1634.2335557937622,mem,1,-18.403544445762215,-1.3098236775818592
520,,,,,,,,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.0001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,73.46534729003906,19.205882352941178,3191.351670742035,mem,1,-17.738360193274914,-1.3098236775818592
521,,,,,,,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.0001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,73.26732873916626,19.2843137254902,233.32445788383484,mem,1,-17.96008827743735,-0.9068010075566536
522,,,,,,,,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.0001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,65.74257612228394,19.30392156862745,1633.0276267528534,mem,1,-26.385808868682872,-0.806045340050375
523,,,,,,,,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.0001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,65.54455757141113,19.323529411764707,3191.99658703804,mem,1,-26.607536952845308,-0.705289672544078
524,,,,,,,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,69.3069338798523,18.705882352941178,233.3945527076721,mem,1,-22.394676657222544,-3.8790931989924387
525,,,,,,,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,6.53465390205383,28.274509803921568,1634.0339376926422,mem,1,-92.68292650370077,45.289672544080595
526,,,,,,,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,4.75247539579868,443.6078431372549,3190.296140193939,mem,1,-94.67849219229755,2179.4962216624685
527,,,,,,,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,48.31683337688446,18.91176470588235,234.4425287246704,mem,1,-45.89800374645846,-2.821158690176331
528,,,,,,,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,1.5841584652662202,384.3137254901961,1633.3929879665377,mem,1,-98.22616406409921,1874.811083123426
529,,,,,,,,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.7920792326331101,inf,3190.326910495758,mem,1,-99.11308203204959,inf
530,,,,,,,,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,23.9603966474533,20.01960784313725,233.4559576511383,mem,1,-73.1707316259252,2.8715365239294517
531,,,,,,,,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.5940594244748301,260.2352941176471,1634.6273567676544,mem,1,-99.33481152403719,1237.2292191435768
532,,,,,,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,53.267329931259155,18.80392156862745,233.1841502189636,mem,1,-40.35476493465989,-3.3753148614609545
533,,,,,,,,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.9900990873575201,inf,1632.9734060764313,mem,1,-98.89135248792032,inf
534,,,,,,,,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3189.416912794113,mem,1,-100.0,inf
535,,,,,,,,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,15.04950523376464,19.59803921568628,233.5188708305359,mem,1,-83.14855881750897,0.7052896725441146
536,,,,,,,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.19801980815827,inf,1632.632265329361,mem,1,-99.77827050801241,inf
537,,,,,,,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3189.6954221725464,mem,1,-100.0,inf
538,,,,,,,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,7.12871327996254,25.352941176470587,233.55358815193176,mem,1,-92.01773807987963,30.27707808564231
539,,,,,,,,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1633.3177082538605,mem,1,-100.0,inf
540,,,,,,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.001,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,1.38613861054182,76.11764705882354,3202.6104152202606,mem,1,-98.44789360822845,291.13350125944584
541,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.01,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3197.427675724029,mem,1,-100.0,inf
542,,,,,,,,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,16.43564403057098,20.19607843137255,233.44463443756104,mem,1,-81.59645221717072,3.778337531486142
543,,,,,,,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,1638.1716976165771,mem,1,-100.0,inf
544,,,,,,,,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.9,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3196.4788212776184,mem,1,-100.0,inf
545,,,,,,,,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,6.53465390205383,22.725490196078432,233.4186062812805,mem,1,-92.68292650370077,16.775818639798494
546,,,,,,,,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,10,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,77.33333333333333,1637.5295431613922,mem,1,-100.0,297.38035264483625
547,,,,,,,,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,20,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.7,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,inf,3198.675446510315,mem,1,-100.0,inf
548,,,,,,,,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,EleutherAI/pythia-6.9b-deduped,random_greedy,0.05,32,1,1000,0.1,0.1,32,1,0.9,0.0005,143000,0,0,0.5,../../model_ckpts/143000/EleutherAI/pythia-6.9b-deduped,../../model_ckpts/143000/EleutherAI_edit/localization_results_143000.csv,0.0,714.6666666666666,233.49377155303955,mem,1,-100.0,3572.342569269521
